Date,Time,Measure,Value,Unit
2026-09-25,14:17:12,Temperature,25.28,°C
2026-09-25,14:17:12,Humidity,50.94,%
2026-09-25,14:17:12,AQI,3,
2026-09-25,14:17:12,TVOC,452,ppb
2026-09-25,14:17:12,eCO2,851,ppm
2026-09-25,14:17:12,Broadband (Visible + IR),4,
2026-09-25,14:17:12,Infrared,1,
2026-09-25,14:17:13,Temperature,25.30,°C
2026-09-25,14:17:13,Humidity,50.96,%
2026-09-25,14:17:13,AQI,3,
2026-09-25,14:17:13,TVOC,461,ppb
2026-09-25,14:17:13,eCO2,854,ppm
2026-09-25,14:17:13,Broadband (Visible + IR),4,
2026-09-25,14:17:13,Infrared,1,
2026-09-25,14:17:14,Temperature,25.29,°C
2026-09-25,14:17:14,Humidity,50.94,%
2026-09-25,14:17:14,AQI,3,
2026-09-25,14:17:14,TVOC,463,ppb
2026-09-25,14:17:14,eCO2,855,ppm
2026-09-25,14:17:14,Broadband (Visible + IR),4,
2026-09-25,14:17:14,Infrared,1,
2026-09-25,14:17:15,Temperature,25.26,°C
2026-09-25,14:17:15,Humidity,50.96,%
2026-09-25,14:17:15,AQI,3,
2026-09-25,14:17:15,TVOC,464,ppb
2026-09-25,14:17:15,eCO2,855,ppm
2026-09-25,14:17:15,Broadband (Visible + IR),4,
2026-09-25,14:17:15,Infrared,1,
2026-09-25,14:17:16,Temperature,25.29,°C
2026-09-25,14:17:16,Humidity,51.03,%
2026-09-25,14:17:16,AQI,3,
2026-09-25,14:17:16,TVOC,470,ppb
2026-09-25,14:17:16,eCO2,857,ppm
2026-09-25,14:17:16,Broadband (Visible + IR),4,
2026-09-25,14:17:16,Infrared,1,
2026-09-25,14:17:17,Temperature,25.28,°C
2026-09-25,14:17:17,Humidity,50.99,%
2026-09-25,14:17:17,AQI,3,
2026-09-25,14:17:17,TVOC,460,ppb
2026-09-25,14:17:17,eCO2,854,ppm
2026-09-25,14:17:17,Broadband (Visible + IR),4,
2026-09-25,14:17:17,Infrared,1,
2026-09-25,14:17:18,Temperature,25.29,°C
2026-09-25,14:17:18,Humidity,50.99,%
2026-09-25,14:17:18,AQI,3,
2026-09-25,14:17:18,TVOC,460,ppb
2026-09-25,14:17:18,eCO2,854,ppm
2026-09-25,14:17:18,Broadband (Visible + IR),4,
2026-09-25,14:17:18,Infrared,1,
2026-09-25,14:17:19,Temperature,25.27,°C
2026-09-25,14:17:19,Humidity,50.94,%
2026-09-25,14:17:19,AQI,3,
2026-09-25,14:17:19,TVOC,432,ppb
2026-09-25,14:17:19,eCO2,845,ppm
2026-09-25,14:17:19,Broadband (Visible + IR),4,
2026-09-25,14:17:19,Infrared,1,
2026-09-25,14:17:20,Temperature,25.28,°C
2026-09-25,14:17:20,Humidity,50.97,%
2026-09-25,14:17:20,AQI,3,
2026-09-25,14:17:20,TVOC,444,ppb
2026-09-25,14:17:20,eCO2,849,ppm
2026-09-25,14:17:20,Broadband (Visible + IR),4,
2026-09-25,14:17:20,Infrared,1,
2026-09-25,14:17:21,Temperature,25.26,°C
2026-09-25,14:17:21,Humidity,50.99,%
2026-09-25,14:17:21,AQI,3,
2026-09-25,14:17:21,TVOC,433,ppb
2026-09-25,14:17:21,eCO2,845,ppm
2026-09-25,14:17:21,Broadband (Visible + IR),4,
2026-09-25,14:17:21,Infrared,1,
2026-09-25,14:17:22,Temperature,25.27,°C
2026-09-25,14:17:22,Humidity,50.99,%
2026-09-25,14:17:22,AQI,3,
2026-09-25,14:17:22,TVOC,443,ppb
2026-09-25,14:17:22,eCO2,848,ppm
2026-09-25,14:17:22,Broadband (Visible + IR),4,
2026-09-25,14:17:22,Infrared,1,
2026-09-25,14:17:23,Temperature,25.30,°C
2026-09-25,14:17:23,Humidity,50.92,%
2026-09-25,14:17:23,AQI,3,
2026-09-25,14:17:23,TVOC,437,ppb
2026-09-25,14:17:23,eCO2,847,ppm
2026-09-25,14:17:23,Broadband (Visible + IR),4,
2026-09-25,14:17:23,Infrared,1,
2026-09-25,14:17:24,Temperature,25.25,°C
2026-09-25,14:17:24,Humidity,50.95,%
2026-09-25,14:17:24,AQI,3,
2026-09-25,14:17:24,TVOC,414,ppb
2026-09-25,14:17:24,eCO2,839,ppm
2026-09-25,14:17:24,Broadband (Visible + IR),4,
2026-09-25,14:17:24,Infrared,1,
2026-09-25,14:17:25,Temperature,25.27,°C
2026-09-25,14:17:25,Humidity,50.94,%
2026-09-25,14:17:25,AQI,3,
2026-09-25,14:17:25,TVOC,447,ppb
2026-09-25,14:17:25,eCO2,850,ppm
2026-09-25,14:17:25,Broadband (Visible + IR),4,
2026-09-25,14:17:25,Infrared,1,
2026-09-25,14:17:26,Temperature,25.26,°C
2026-09-25,14:17:26,Humidity,51.03,%
2026-09-25,14:17:26,AQI,3,
2026-09-25,14:17:26,TVOC,449,ppb
2026-09-25,14:17:26,eCO2,850,ppm
2026-09-25,14:17:26,Broadband (Visible + IR),4,
2026-09-25,14:17:26,Infrared,1,
2026-09-25,14:17:27,Temperature,25.24,°C
2026-09-25,14:17:27,Humidity,51.00,%
2026-09-25,14:17:27,AQI,3,
2026-09-25,14:17:27,TVOC,478,ppb
2026-09-25,14:17:27,eCO2,860,ppm
2026-09-25,14:17:27,Broadband (Visible + IR),4,
2026-09-25,14:17:27,Infrared,1,
2026-09-25,14:17:28,Temperature,25.19,°C
2026-09-25,14:17:28,Humidity,50.95,%
2026-09-25,14:17:28,AQI,3,
2026-09-25,14:17:28,TVOC,409,ppb
2026-09-25,14:17:28,eCO2,838,ppm
2026-09-25,14:17:28,Broadband (Visible + IR),4,
2026-09-25,14:17:28,Infrared,1,
2026-09-25,14:17:29,Temperature,25.21,°C
2026-09-25,14:17:29,Humidity,50.95,%
2026-09-25,14:17:29,AQI,3,
2026-09-25,14:17:29,TVOC,418,ppb
2026-09-25,14:17:29,eCO2,841,ppm
2026-09-25,14:17:29,Broadband (Visible + IR),4,
2026-09-25,14:17:29,Infrared,1,
2026-09-25,14:17:30,Temperature,25.22,°C
2026-09-25,14:17:30,Humidity,50.97,%
2026-09-25,14:17:30,AQI,3,
2026-09-25,14:17:30,TVOC,394,ppb
2026-09-25,14:17:30,eCO2,833,ppm
2026-09-25,14:17:30,Broadband (Visible + IR),4,
2026-09-25,14:17:30,Infrared,1,
2026-09-25,14:17:31,Temperature,25.22,°C
2026-09-25,14:17:31,Humidity,50.92,%
2026-09-25,14:17:31,AQI,3,
2026-09-25,14:17:31,TVOC,432,ppb
2026-09-25,14:17:31,eCO2,845,ppm
2026-09-25,14:17:31,Broadband (Visible + IR),4,
2026-09-25,14:17:31,Infrared,1,
2026-09-25,14:17:32,Temperature,25.24,°C
2026-09-25,14:17:32,Humidity,50.92,%
2026-09-25,14:17:32,AQI,3,
2026-09-25,14:17:32,TVOC,406,ppb
2026-09-25,14:17:32,eCO2,837,ppm
2026-09-25,14:17:32,Broadband (Visible + IR),4,
2026-09-25,14:17:32,Infrared,1,
2026-09-25,14:17:33,Temperature,25.23,°C
2026-09-25,14:17:33,Humidity,50.91,%
2026-09-25,14:17:33,AQI,3,
2026-09-25,14:17:33,TVOC,435,ppb
2026-09-25,14:17:33,eCO2,846,ppm
2026-09-25,14:17:33,Broadband (Visible + IR),4,
2026-09-25,14:17:33,Infrared,1,
2026-09-25,14:17:34,Temperature,25.23,°C
2026-09-25,14:17:34,Humidity,50.98,%
2026-09-25,14:17:34,AQI,3,
2026-09-25,14:17:34,TVOC,435,ppb
2026-09-25,14:17:34,eCO2,846,ppm
2026-09-25,14:17:34,Broadband (Visible + IR),4,
2026-09-25,14:17:34,Infrared,1,
2026-09-25,14:17:35,Temperature,25.23,°C
2026-09-25,14:17:35,Humidity,50.97,%
2026-09-25,14:17:35,AQI,3,
2026-09-25,14:17:35,TVOC,438,ppb
2026-09-25,14:17:35,eCO2,847,ppm
2026-09-25,14:17:35,Broadband (Visible + IR),4,
2026-09-25,14:17:35,Infrared,1,
2026-09-25,14:17:36,Temperature,25.24,°C
2026-09-25,14:17:36,Humidity,50.94,%
2026-09-25,14:17:36,AQI,3,
2026-09-25,14:17:36,TVOC,432,ppb
2026-09-25,14:17:36,eCO2,845,ppm
2026-09-25,14:17:36,Broadband (Visible + IR),4,
2026-09-25,14:17:36,Infrared,1,
2026-09-25,14:17:37,Temperature,25.26,°C
2026-09-25,14:17:37,Humidity,51.00,%
2026-09-25,14:17:37,AQI,3,
2026-09-25,14:17:37,TVOC,464,ppb
2026-09-25,14:17:37,eCO2,855,ppm
2026-09-25,14:17:37,Broadband (Visible + IR),4,
2026-09-25,14:17:37,Infrared,1,
2026-09-25,14:17:38,Temperature,25.24,°C
2026-09-25,14:17:38,Humidity,51.00,%
2026-09-25,14:17:38,AQI,3,
2026-09-25,14:17:38,TVOC,464,ppb
2026-09-25,14:17:38,eCO2,855,ppm
2026-09-25,14:17:38,Broadband (Visible + IR),4,
2026-09-25,14:17:38,Infrared,1,
2026-09-25,14:17:39,Temperature,25.25,°C
2026-09-25,14:17:39,Humidity,51.02,%
2026-09-25,14:17:39,AQI,3,
2026-09-25,14:17:39,TVOC,467,ppb
2026-09-25,14:17:39,eCO2,856,ppm
2026-09-25,14:17:39,Broadband (Visible + IR),4,
2026-09-25,14:17:39,Infrared,1,
2026-09-25,14:17:40,Temperature,25.24,°C
2026-09-25,14:17:40,Humidity,51.03,%
2026-09-25,14:17:40,AQI,3,
2026-09-25,14:17:40,TVOC,462,ppb
2026-09-25,14:17:40,eCO2,854,ppm
2026-09-25,14:17:40,Broadband (Visible + IR),4,
2026-09-25,14:17:40,Infrared,1,
2026-09-25,14:17:41,Temperature,25.25,°C
2026-09-25,14:17:41,Humidity,51.09,%
2026-09-25,14:17:41,AQI,3,
2026-09-25,14:17:41,TVOC,485,ppb
2026-09-25,14:17:41,eCO2,861,ppm
2026-09-25,14:17:41,Broadband (Visible + IR),4,
2026-09-25,14:17:41,Infrared,1,
2026-09-25,14:17:42,Temperature,25.30,°C
2026-09-25,14:17:42,Humidity,51.04,%
2026-09-25,14:17:42,AQI,3,
2026-09-25,14:17:42,TVOC,485,ppb
2026-09-25,14:17:42,eCO2,861,ppm
2026-09-25,14:17:42,Broadband (Visible + IR),4,
2026-09-25,14:17:42,Infrared,1,
2026-09-25,14:17:43,Temperature,25.29,°C
2026-09-25,14:17:43,Humidity,51.05,%
2026-09-25,14:17:43,AQI,3,
2026-09-25,14:17:43,TVOC,490,ppb
2026-09-25,14:17:43,eCO2,863,ppm
2026-09-25,14:17:43,Broadband (Visible + IR),4,
2026-09-25,14:17:43,Infrared,1,
2026-09-25,14:17:44,Temperature,25.30,°C
2026-09-25,14:17:44,Humidity,51.10,%
2026-09-25,14:17:44,AQI,3,
2026-09-25,14:17:44,TVOC,488,ppb
2026-09-25,14:17:44,eCO2,862,ppm
2026-09-25,14:17:44,Broadband (Visible + IR),4,
2026-09-25,14:17:44,Infrared,1,
2026-09-25,14:17:45,Temperature,25.29,°C
2026-09-25,14:17:45,Humidity,51.11,%
2026-09-25,14:17:45,AQI,3,
2026-09-25,14:17:45,TVOC,484,ppb
2026-09-25,14:17:45,eCO2,861,ppm
2026-09-25,14:17:45,Broadband (Visible + IR),4,
2026-09-25,14:17:45,Infrared,1,
2026-09-25,14:17:46,Temperature,25.29,°C
2026-09-25,14:17:46,Humidity,51.12,%
2026-09-25,14:17:46,AQI,3,
2026-09-25,14:17:46,TVOC,476,ppb
2026-09-25,14:17:46,eCO2,859,ppm
2026-09-25,14:17:46,Broadband (Visible + IR),4,
2026-09-25,14:17:46,Infrared,1,
2026-09-25,14:17:47,Temperature,25.28,°C
2026-09-25,14:17:47,Humidity,51.11,%
2026-09-25,14:17:47,AQI,3,
2026-09-25,14:17:47,TVOC,475,ppb
2026-09-25,14:17:47,eCO2,859,ppm
2026-09-25,14:17:47,Broadband (Visible + IR),4,
2026-09-25,14:17:47,Infrared,1,
2026-09-25,14:17:48,Temperature,25.28,°C
2026-09-25,14:17:48,Humidity,51.11,%
2026-09-25,14:17:48,AQI,3,
2026-09-25,14:17:48,TVOC,500,ppb
2026-09-25,14:17:48,eCO2,866,ppm
2026-09-25,14:17:48,Broadband (Visible + IR),4,
2026-09-25,14:17:48,Infrared,1,
2026-09-25,14:17:49,Temperature,25.26,°C
2026-09-25,14:17:49,Humidity,51.11,%
2026-09-25,14:17:49,AQI,3,
2026-09-25,14:17:49,TVOC,507,ppb
2026-09-25,14:17:49,eCO2,868,ppm
2026-09-25,14:17:49,Broadband (Visible + IR),4,
2026-09-25,14:17:49,Infrared,1,
2026-09-25,14:17:50,Temperature,25.28,°C
2026-09-25,14:17:50,Humidity,51.11,%
2026-09-25,14:17:50,AQI,3,
2026-09-25,14:17:50,TVOC,467,ppb
2026-09-25,14:17:50,eCO2,856,ppm
2026-09-25,14:17:50,Broadband (Visible + IR),4,
2026-09-25,14:17:50,Infrared,1,
2026-09-25,14:17:51,Temperature,25.27,°C
2026-09-25,14:17:51,Humidity,51.09,%
2026-09-25,14:17:51,AQI,3,
2026-09-25,14:17:51,TVOC,468,ppb
2026-09-25,14:17:51,eCO2,856,ppm
2026-09-25,14:17:51,Broadband (Visible + IR),4,
2026-09-25,14:17:51,Infrared,1,
2026-09-25,14:17:52,Temperature,25.26,°C
2026-09-25,14:17:52,Humidity,51.09,%
2026-09-25,14:17:52,AQI,3,
2026-09-25,14:17:52,TVOC,470,ppb
2026-09-25,14:17:52,eCO2,857,ppm
2026-09-25,14:17:52,Broadband (Visible + IR),4,
2026-09-25,14:17:52,Infrared,1,
2026-09-25,14:17:53,Temperature,25.29,°C
2026-09-25,14:17:53,Humidity,51.01,%
2026-09-25,14:17:53,AQI,3,
2026-09-25,14:17:53,TVOC,465,ppb
2026-09-25,14:17:53,eCO2,855,ppm
2026-09-25,14:17:53,Broadband (Visible + IR),4,
2026-09-25,14:17:53,Infrared,1,
2026-09-25,14:17:54,Temperature,25.28,°C
2026-09-25,14:17:54,Humidity,51.10,%
2026-09-25,14:17:54,AQI,3,
2026-09-25,14:17:54,TVOC,484,ppb
2026-09-25,14:17:54,eCO2,861,ppm
2026-09-25,14:17:54,Broadband (Visible + IR),4,
2026-09-25,14:17:54,Infrared,1,
2026-09-25,14:17:55,Temperature,25.27,°C
2026-09-25,14:17:55,Humidity,51.03,%
2026-09-25,14:17:55,AQI,3,
2026-09-25,14:17:55,TVOC,471,ppb
2026-09-25,14:17:55,eCO2,857,ppm
2026-09-25,14:17:55,Broadband (Visible + IR),4,
2026-09-25,14:17:55,Infrared,1,
2026-09-25,14:17:56,Temperature,25.26,°C
2026-09-25,14:17:56,Humidity,51.13,%
2026-09-25,14:17:56,AQI,3,
2026-09-25,14:17:56,TVOC,468,ppb
2026-09-25,14:17:56,eCO2,856,ppm
2026-09-25,14:17:56,Broadband (Visible + IR),4,
2026-09-25,14:17:56,Infrared,1,
2026-09-25,14:17:57,Temperature,25.27,°C
2026-09-25,14:17:57,Humidity,51.08,%
2026-09-25,14:17:57,AQI,3,
2026-09-25,14:17:57,TVOC,490,ppb
2026-09-25,14:17:57,eCO2,863,ppm
2026-09-25,14:17:57,Broadband (Visible + IR),4,
2026-09-25,14:17:57,Infrared,1,
2026-09-25,14:17:58,Temperature,25.27,°C
2026-09-25,14:17:58,Humidity,51.11,%
2026-09-25,14:17:58,AQI,3,
2026-09-25,14:17:58,TVOC,490,ppb
2026-09-25,14:17:58,eCO2,863,ppm
2026-09-25,14:17:58,Broadband (Visible + IR),4,
2026-09-25,14:17:58,Infrared,1,
2026-09-25,14:17:59,Temperature,25.25,°C
2026-09-25,14:17:59,Humidity,51.09,%
2026-09-25,14:17:59,AQI,3,
2026-09-25,14:17:59,TVOC,492,ppb
2026-09-25,14:17:59,eCO2,864,ppm
2026-09-25,14:17:59,Broadband (Visible + IR),4,
2026-09-25,14:17:59,Infrared,1,
2026-09-25,14:18:00,Temperature,25.27,°C
2026-09-25,14:18:00,Humidity,51.13,%
2026-09-25,14:18:00,AQI,3,
2026-09-25,14:18:00,TVOC,479,ppb
2026-09-25,14:18:00,eCO2,860,ppm
2026-09-25,14:18:00,Broadband (Visible + IR),4,
2026-09-25,14:18:00,Infrared,1,
2026-09-25,14:18:01,Temperature,25.28,°C
2026-09-25,14:18:01,Humidity,51.15,%
2026-09-25,14:18:01,AQI,3,
2026-09-25,14:18:01,TVOC,458,ppb
2026-09-25,14:18:01,eCO2,853,ppm
2026-09-25,14:18:01,Broadband (Visible + IR),4,
2026-09-25,14:18:01,Infrared,1,
2026-09-25,14:18:02,Temperature,25.28,°C
2026-09-25,14:18:02,Humidity,51.14,%
2026-09-25,14:18:02,AQI,3,
2026-09-25,14:18:02,TVOC,490,ppb
2026-09-25,14:18:02,eCO2,863,ppm
2026-09-25,14:18:02,Broadband (Visible + IR),4,
2026-09-25,14:18:02,Infrared,1,
2026-09-25,14:18:03,Temperature,25.27,°C
2026-09-25,14:18:03,Humidity,51.12,%
2026-09-25,14:18:03,AQI,3,
2026-09-25,14:18:03,TVOC,476,ppb
2026-09-25,14:18:03,eCO2,859,ppm
2026-09-25,14:18:03,Broadband (Visible + IR),4,
2026-09-25,14:18:03,Infrared,1,
2026-09-25,14:18:04,Temperature,25.29,°C
2026-09-25,14:18:04,Humidity,51.08,%
2026-09-25,14:18:04,AQI,3,
2026-09-25,14:18:04,TVOC,470,ppb
2026-09-25,14:18:04,eCO2,857,ppm
2026-09-25,14:18:04,Broadband (Visible + IR),4,
2026-09-25,14:18:04,Infrared,1,
2026-09-25,14:18:05,Temperature,25.28,°C
2026-09-25,14:18:05,Humidity,51.06,%
2026-09-25,14:18:05,AQI,3,
2026-09-25,14:18:05,TVOC,465,ppb
2026-09-25,14:18:05,eCO2,855,ppm
2026-09-25,14:18:05,Broadband (Visible + IR),4,
2026-09-25,14:18:05,Infrared,1,
2026-09-25,14:18:06,Temperature,25.28,°C
2026-09-25,14:18:06,Humidity,51.13,%
2026-09-25,14:18:06,AQI,3,
2026-09-25,14:18:06,TVOC,490,ppb
2026-09-25,14:18:06,eCO2,863,ppm
2026-09-25,14:18:06,Broadband (Visible + IR),4,
2026-09-25,14:18:06,Infrared,1,
2026-09-25,14:18:07,Temperature,25.28,°C
2026-09-25,14:18:07,Humidity,51.10,%
2026-09-25,14:18:07,AQI,3,
2026-09-25,14:18:07,TVOC,451,ppb
2026-09-25,14:18:07,eCO2,851,ppm
2026-09-25,14:18:07,Broadband (Visible + IR),4,
2026-09-25,14:18:07,Infrared,1,
2026-09-25,14:18:08,Temperature,25.29,°C
2026-09-25,14:18:08,Humidity,51.12,%
2026-09-25,14:18:08,AQI,3,
2026-09-25,14:18:08,TVOC,475,ppb
2026-09-25,14:18:08,eCO2,858,ppm
2026-09-25,14:18:08,Broadband (Visible + IR),4,
2026-09-25,14:18:08,Infrared,1,
2026-09-25,14:18:09,Temperature,25.30,°C
2026-09-25,14:18:09,Humidity,51.12,%
2026-09-25,14:18:09,AQI,3,
2026-09-25,14:18:09,TVOC,433,ppb
2026-09-25,14:18:09,eCO2,845,ppm
2026-09-25,14:18:09,Broadband (Visible + IR),4,
2026-09-25,14:18:09,Infrared,1,
2026-09-25,14:18:10,Temperature,25.27,°C
2026-09-25,14:18:10,Humidity,51.08,%
2026-09-25,14:18:10,AQI,3,
2026-09-25,14:18:10,TVOC,463,ppb
2026-09-25,14:18:10,eCO2,855,ppm
2026-09-25,14:18:10,Broadband (Visible + IR),4,
2026-09-25,14:18:10,Infrared,1,
2026-09-25,14:18:11,Temperature,25.26,°C
2026-09-25,14:18:11,Humidity,51.09,%
2026-09-25,14:18:11,AQI,3,
2026-09-25,14:18:11,TVOC,456,ppb
2026-09-25,14:18:11,eCO2,853,ppm
2026-09-25,14:18:11,Broadband (Visible + IR),4,
2026-09-25,14:18:11,Infrared,1,
2026-09-25,14:18:12,Temperature,25.27,°C
2026-09-25,14:18:12,Humidity,51.07,%
2026-09-25,14:18:12,AQI,3,
2026-09-25,14:18:12,TVOC,452,ppb
2026-09-25,14:18:12,eCO2,851,ppm
2026-09-25,14:18:12,Broadband (Visible + IR),4,
2026-09-25,14:18:12,Infrared,1,
2026-09-25,14:18:13,Temperature,25.27,°C
2026-09-25,14:18:13,Humidity,51.08,%
2026-09-25,14:18:13,AQI,3,
2026-09-25,14:18:13,TVOC,443,ppb
2026-09-25,14:18:13,eCO2,848,ppm
2026-09-25,14:18:13,Broadband (Visible + IR),4,
2026-09-25,14:18:13,Infrared,1,
2026-09-25,14:18:14,Temperature,25.24,°C
2026-09-25,14:18:14,Humidity,51.12,%
2026-09-25,14:18:14,AQI,3,
2026-09-25,14:18:14,TVOC,456,ppb
2026-09-25,14:18:14,eCO2,853,ppm
2026-09-25,14:18:14,Broadband (Visible + IR),4,
2026-09-25,14:18:14,Infrared,1,
2026-09-25,14:18:15,Temperature,25.22,°C
2026-09-25,14:18:15,Humidity,51.08,%
2026-09-25,14:18:15,AQI,3,
2026-09-25,14:18:15,TVOC,474,ppb
2026-09-25,14:18:15,eCO2,858,ppm
2026-09-25,14:18:15,Broadband (Visible + IR),4,
2026-09-25,14:18:15,Infrared,1,
2026-09-25,14:18:16,Temperature,25.24,°C
2026-09-25,14:18:16,Humidity,51.09,%
2026-09-25,14:18:16,AQI,3,
2026-09-25,14:18:16,TVOC,457,ppb
2026-09-25,14:18:16,eCO2,853,ppm
2026-09-25,14:18:16,Broadband (Visible + IR),4,
2026-09-25,14:18:16,Infrared,1,
2026-09-25,14:18:17,Temperature,25.23,°C
2026-09-25,14:18:17,Humidity,51.11,%
2026-09-25,14:18:17,AQI,3,
2026-09-25,14:18:17,TVOC,470,ppb
2026-09-25,14:18:17,eCO2,857,ppm
2026-09-25,14:18:17,Broadband (Visible + IR),4,
2026-09-25,14:18:17,Infrared,1,
2026-09-25,14:18:18,Temperature,25.21,°C
2026-09-25,14:18:18,Humidity,51.09,%
2026-09-25,14:18:18,AQI,3,
2026-09-25,14:18:18,TVOC,470,ppb
2026-09-25,14:18:18,eCO2,857,ppm
2026-09-25,14:18:18,Broadband (Visible + IR),4,
2026-09-25,14:18:18,Infrared,1,
2026-09-25,14:18:19,Temperature,25.20,°C
2026-09-25,14:18:19,Humidity,51.07,%
2026-09-25,14:18:19,AQI,3,
2026-09-25,14:18:19,TVOC,479,ppb
2026-09-25,14:18:19,eCO2,860,ppm
2026-09-25,14:18:19,Broadband (Visible + IR),4,
2026-09-25,14:18:19,Infrared,1,
2026-09-25,14:18:20,Temperature,25.21,°C
2026-09-25,14:18:20,Humidity,51.11,%
2026-09-25,14:18:20,AQI,3,
2026-09-25,14:18:20,TVOC,451,ppb
2026-09-25,14:18:20,eCO2,851,ppm
2026-09-25,14:18:20,Broadband (Visible + IR),4,
2026-09-25,14:18:20,Infrared,1,
2026-09-25,14:18:21,Temperature,25.23,°C
2026-09-25,14:18:21,Humidity,51.08,%
2026-09-25,14:18:21,AQI,3,
2026-09-25,14:18:21,TVOC,422,ppb
2026-09-25,14:18:21,eCO2,842,ppm
2026-09-25,14:18:21,Broadband (Visible + IR),4,
2026-09-25,14:18:21,Infrared,1,
2026-09-25,14:18:22,Temperature,25.22,°C
2026-09-25,14:18:22,Humidity,51.09,%
2026-09-25,14:18:22,AQI,3,
2026-09-25,14:18:22,TVOC,422,ppb
2026-09-25,14:18:22,eCO2,842,ppm
2026-09-25,14:18:22,Broadband (Visible + IR),4,
2026-09-25,14:18:22,Infrared,1,
2026-09-25,14:18:23,Temperature,25.23,°C
2026-09-25,14:18:23,Humidity,51.03,%
2026-09-25,14:18:23,AQI,3,
2026-09-25,14:18:23,TVOC,413,ppb
2026-09-25,14:18:23,eCO2,839,ppm
2026-09-25,14:18:23,Broadband (Visible + IR),4,
2026-09-25,14:18:23,Infrared,1,
2026-09-25,14:18:24,Temperature,25.22,°C
2026-09-25,14:18:24,Humidity,51.06,%
2026-09-25,14:18:24,AQI,3,
2026-09-25,14:18:24,TVOC,399,ppb
2026-09-25,14:18:24,eCO2,834,ppm
2026-09-25,14:18:24,Broadband (Visible + IR),4,
2026-09-25,14:18:24,Infrared,1,
2026-09-25,14:18:25,Temperature,25.21,°C
2026-09-25,14:18:25,Humidity,51.05,%
2026-09-25,14:18:25,AQI,3,
2026-09-25,14:18:25,TVOC,414,ppb
2026-09-25,14:18:25,eCO2,839,ppm
2026-09-25,14:18:25,Broadband (Visible + IR),4,
2026-09-25,14:18:25,Infrared,1,
2026-09-25,14:18:26,Temperature,25.20,°C
2026-09-25,14:18:26,Humidity,51.04,%
2026-09-25,14:18:26,AQI,3,
2026-09-25,14:18:26,TVOC,404,ppb
2026-09-25,14:18:26,eCO2,836,ppm
2026-09-25,14:18:26,Broadband (Visible + IR),4,
2026-09-25,14:18:26,Infrared,1,
2026-09-25,14:18:27,Temperature,25.22,°C
2026-09-25,14:18:27,Humidity,51.05,%
2026-09-25,14:18:27,AQI,3,
2026-09-25,14:18:27,TVOC,410,ppb
2026-09-25,14:18:27,eCO2,838,ppm
2026-09-25,14:18:27,Broadband (Visible + IR),4,
2026-09-25,14:18:27,Infrared,1,
2026-09-25,14:18:28,Temperature,25.20,°C
2026-09-25,14:18:28,Humidity,51.04,%
2026-09-25,14:18:28,AQI,3,
2026-09-25,14:18:28,TVOC,400,ppb
2026-09-25,14:18:28,eCO2,835,ppm
2026-09-25,14:18:28,Broadband (Visible + IR),4,
2026-09-25,14:18:28,Infrared,1,
2026-09-25,14:18:29,Temperature,25.16,°C
2026-09-25,14:18:29,Humidity,51.06,%
2026-09-25,14:18:29,AQI,3,
2026-09-25,14:18:29,TVOC,424,ppb
2026-09-25,14:18:29,eCO2,842,ppm
2026-09-25,14:18:29,Broadband (Visible + IR),4,
2026-09-25,14:18:29,Infrared,1,
2026-09-25,14:18:30,Temperature,25.20,°C
2026-09-25,14:18:30,Humidity,51.02,%
2026-09-25,14:18:30,AQI,3,
2026-09-25,14:18:30,TVOC,448,ppb
2026-09-25,14:18:30,eCO2,850,ppm
2026-09-25,14:18:30,Broadband (Visible + IR),4,
2026-09-25,14:18:30,Infrared,1,
2026-09-25,14:18:31,Temperature,25.22,°C
2026-09-25,14:18:31,Humidity,51.01,%
2026-09-25,14:18:31,AQI,3,
2026-09-25,14:18:31,TVOC,434,ppb
2026-09-25,14:18:31,eCO2,846,ppm
2026-09-25,14:18:31,Broadband (Visible + IR),4,
2026-09-25,14:18:31,Infrared,1,
2026-09-25,14:18:32,Temperature,25.24,°C
2026-09-25,14:18:32,Humidity,51.09,%
2026-09-25,14:18:32,AQI,3,
2026-09-25,14:18:32,TVOC,423,ppb
2026-09-25,14:18:32,eCO2,842,ppm
2026-09-25,14:18:32,Broadband (Visible + IR),4,
2026-09-25,14:18:32,Infrared,1,
2026-09-25,14:18:33,Temperature,25.20,°C
2026-09-25,14:18:33,Humidity,51.08,%
2026-09-25,14:18:33,AQI,3,
2026-09-25,14:18:33,TVOC,434,ppb
2026-09-25,14:18:33,eCO2,846,ppm
2026-09-25,14:18:33,Broadband (Visible + IR),4,
2026-09-25,14:18:33,Infrared,1,
2026-09-25,14:18:34,Temperature,25.22,°C
2026-09-25,14:18:34,Humidity,51.05,%
2026-09-25,14:18:34,AQI,3,
2026-09-25,14:18:34,TVOC,435,ppb
2026-09-25,14:18:34,eCO2,846,ppm
2026-09-25,14:18:34,Broadband (Visible + IR),4,
2026-09-25,14:18:34,Infrared,1,
2026-09-25,14:18:35,Temperature,25.21,°C
2026-09-25,14:18:35,Humidity,51.08,%
2026-09-25,14:18:35,AQI,3,
2026-09-25,14:18:35,TVOC,415,ppb
2026-09-25,14:18:35,eCO2,840,ppm
2026-09-25,14:18:35,Broadband (Visible + IR),4,
2026-09-25,14:18:35,Infrared,1,
2026-09-25,14:18:36,Temperature,25.18,°C
